,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
1587,3,10/10/2001,0133127,0.4,32.0,3,16.1,7.0,36.0,423.0,0.0,,,32.3,8.52948,42.02708450594599,-90.13650070721991,2001,3,1.0818872213873365,0.10786963270434155
1588,3,10/11/2001,0133022,0.42,42.0,3,14.5,7.7,2.0,313.0,0.0,0.094,0.7090000000000001,2.3,3.64971,41.92038072795578,-90.11897274512364,2001,3,0.7090000000000001,0.094
1589,3,10/11/2001,0133041,0.47,47.0,3,14.6,7.7,2.0,279.0,0.0,0.062,0.899,1.2,6.21801,41.92888094152073,-90.11678104080532,2001,3,0.899,0.062
1590,3,10/11/2001,0133098,0.32,32.0,3,15.1,7.2,1.0,243.0,0.0,,,0.9,5.10508,41.93375264976562,-90.11354631800072,2001,3,0.7622275393988058,0.0850353617854643
1591,3,10/11/2001,0133095,0.42,42.0,3,14.4,9.0,1.0,254.0,0.0,,,-0.7,1.59507,41.93598632209454,-90.1128424672729,2001,3,0.7699980477673033,0.08372664458655946
1592,3,10/11/2001,0133118,0.42,42.0,3,14.2,10.6,17.0,400.0,0.06,,,21.0,25.30904,41.986979758050765,-90.13528244815923,2001,3,1.6322473741655277,0.12430991467693195
1593,3,10/11/2001,0133094,0.2,20.0,3,17.7,7.4,30.0,402.0,0.0,,,33.6,8.78631,41.984580136017605,-90.1655656617809,2001,3,1.4325633295141829,0.11469106983829366
1594,3,10/12/2001,0133027,0.4,40.0,3,14.0,10.6,10.0,400.0,0.0,0.132,0.551,9.3,3.99215,42.07501543386204,-90.16275069009606,2001,3,0.551,0.132
1595,3,10/12/2001,0133039,0.2,20.0,3,15.4,9.1,18.0,404.0,0.0,0.10300000000000001,1.21,14.6,6.902889999999999,42.01500095371135,-90.13945844925478,2001,3,1.21,0.10300000000000001
1596,3,10/12/2001,0133033,0.72,38.0,3,14.4,10.4,27.0,399.0,0.18,0.122,1.595,29.0,23.68245,42.011671847624775,-90.13236253663275,2001,3,1.595,0.122
1597,3,10/12/2001,0133116,0.88,40.0,3,14.1,10.3,25.0,399.0,0.13,,,29.3,20.85732,42.00006825860153,-90.13650595261184,2001,3,1.6299080381941788,0.12416483957793356
1598,3,10/12/2001,0133093,0.92,40.0,3,14.4,10.4,26.0,404.0,0.12,,,30.7,21.11415,41.99772903758558,-90.13298910053858,2001,3,1.6036789059887138,0.12253822672798224
1599,3,10/12/2001,0133021,1.0,40.0,3,14.3,10.0,26.0,407.0,0.11,0.13,1.724,28.8,18.80268,41.99681442763123,-90.13242655993209,2001,3,1.724,0.13
1600,3,10/12/2001,0133117,1.11,40.0,3,14.2,10.3,28.0,399.0,0.1,,,30.9,22.3983,41.992361940201974,-90.13443733697508,2001,3,1.620180036965209,0.12356155268001297
1601,3,10/12/2001,0133111,1.92,58.0,3,15.2,12.6,15.0,356.0,0.0,,,13.6,37.03761,42.05957125007635,-90.17552333414221,2001,3,0.7492955536221062,0.1212862292456921
1602,3,10/12/2001,0133035,4.0,100.0,3,15.3,9.6,8.0,391.0,0.0,0.073,1.643,5.7,12.1251,42.06125133880316,-90.17061489935351,2001,3,1.643,0.073
1603,3,01/23/2001,0134039,0.45,66.0,3,0.1,12.5,3.0,438.0,0.08,0.068,2.286,2.6,2.5331799999999998,42.154383498457605,-90.24150308665808,2001,4,2.286,0.068
1604,3,01/23/2001,0134030,0.42,70.0,3,1.1,10.9,4.0,508.0,0.0,0.039,1.012,2.8,3.1931,42.15039345736888,-90.24409683991324,2001,4,1.012,0.039
1605,3,01/23/2001,0134122,0.26,50.0,3,0.5,10.6,4.0,509.0,0.0,,,5.3,6.74017,42.149667984948294,-90.25138936500247,2001,4,1.7952496522459993,0.05682907371674567
1606,3,01/23/2001,0134108,0.33,64.0,3,1.0,13.9,3.0,472.0,0.0,,,2.3,2.5331799999999998,42.153832052064416,-90.25605007083868,2001,4,1.646260903685653,0.05439298387323151
1607,3,01/23/2001,0134107,0.38,68.0,3,1.0,13.9,3.0,465.0,0.0,,,1.4,2.3682,42.15431078623645,-90.25723963750387,2001,4,1.5242777561651157,0.05143255447946227
1608,3,01/23/2001,0134028,0.23,52.0,3,0.2,12.8,2.0,454.0,0.0,0.083,2.825,1.5,-1.0,42.15711077668935,-90.26135474539628,2001,4,2.825,0.083
1609,3,01/23/2001,0134123,0.64,96.0,3,1.0,11.9,5.0,461.0,0.0,,,5.0,5.6678,42.14568827593266,-90.21707395199111,2001,4,1.6411736495992888,0.05332184916670281
1610,3,01/23/2001,0134110,0.82,110.0,3,0.4,12.0,5.0,637.0,0.0,,,2.6,-1.0,42.13915190509326,-90.17077671569828,2001,4,2.062145086965262,0.07917096314929188
1611,3,01/23/2001,0134109,0.25,56.0,3,0.1,12.1,5.0,652.0,0.0,,,1.6,-1.0,42.13964640339003,-90.1725696445357,2001,4,2.0790810370727875,0.0787234685326296
1612,3,01/23/2001,0134031,0.12,44.0,3,0.1,11.8,4.0,616.0,0.0,0.08800000000000001,1.7280000000000002,2.6,-1.0,42.13840132828337,-90.17685989989467,2001,4,1.7280000000000002,0.08800000000000001
1613,3,01/23/2001,0134032,0.28,50.0,3,0.1,12.7,4.0,410.0,0.05,0.075,2.22,2.4,2.3682,42.13721549369522,-90.18356721271195,2001,4,2.22,0.075
1614,3,01/23/2001,0134098,0.68,88.0,3,0.1,12.7,3.0,408.0,0.15,,,1.9,-1.0,42.141441428988166,-90.1906398427841,2001,4,1.9183548776899193,0.08297029794721758
1615,3,01/23/2001,0134099,0.05,25.0,3,0.1,4.4,8.0,663.0,0.0,,,10.8,3.02812,42.14009208901678,-90.19069953644956,2001,4,1.9082965426461422,0.08323606696260195
1616,3,01/23/2001,0134100,0.06,31.0,3,0.1,1.6,9.0,761.0,0.0,,,7.5,7.977519999999999,42.13563869056909,-90.19271136954717,2001,4,1.907927015401298,0.08324583089386817
1617,3,01/23/2001,0134092,0.31,52.0,3,1.3,9.6,3.0,528.0,0.0,,,2.3,6.74017,42.10073887939153,-90.18336944071199,2001,4,2.663650994998388,0.0830031015154564
1618,3,01/23/2001,0134093,0.47,80.0,3,0.9,13.7,3.0,456.0,0.0,,,2.4,2.5331799999999998,42.097140635493936,-90.18352879899541,2001,4,2.884592548654058,0.08854174575021566
1619,3,01/23/2001,0134124,0.42,50.0,3,0.1,12.3,3.0,449.0,0.08,,,3.3,2.4506900000000003,42.08962770070795,-90.1893020297278,2001,4,2.2793758209138755,0.07336994993175167
1620,3,01/23/2001,0134111,0.42,64.0,3,0.1,13.0,3.0,440.0,0.0,,,3.2,-1.0,42.089103870849684,-90.18630264542253,2001,4,2.2468887563062374,0.07255555223192482
1621,3,01/23/2001,0134224,0.68,100.0,3,0.1,12.4,4.0,432.0,0.06,0.09699999999999999,3.222,4.0,4.76041,42.08228302229486,-90.18358206027183,2001,4,3.222,0.09699999999999999
1622,3,01/24/2001,0134094,1.05,80.0,3,1.0,9.8,3.0,412.0,0.0,,,5.8,8.884910000000001,42.05730748106268,-90.17501952666495,2001,4,1.4616154572409163,0.043584446480329934
1623,3,01/24/2001,0134095,3.59,150.0,3,0.0,12.6,4.0,412.0,0.2,,,1.5,2.78065,42.00081710061963,-90.13043571186527,2001,4,2.0289230769026334,0.06838461538360166
1624,3,01/24/2001,0134023,4.52,160.0,3,0.1,12.0,3.0,412.0,0.21,0.073,2.122,2.2,2.4506900000000003,41.99811849491246,-90.13055705214836,2001,4,2.122,0.073
1625,3,01/24/2001,0134120,0.39,68.0,3,0.1,12.7,4.0,419.0,0.1,,,2.4,-1.0,41.99113290294558,-90.15742827567645,2001,4,2.053511177118316,0.06960386002239584
1626,3,01/24/2001,0134127,0.93,118.0,3,0.1,12.7,4.0,414.0,0.14,,,3.6,2.4506900000000003,42.01323179909941,-90.15885882786749,2001,4,2.2282878343580625,0.09991067889788646
1627,3,01/24/2001,0134024,0.4,68.0,3,0.8,1.5,5.0,587.0,0.0,0.121,1.8769999999999998,7.0,21.83584,42.0271449853727,-90.1570310784192,2001,4,1.8769999999999998,0.121
1628,3,01/25/2001,0134040,1.94,128.0,3,0.1,12.9,5.0,401.0,0.1,0.055999999999999994,1.484,4.4,-1.0,42.2422620298551,-90.37947365343835,2001,4,1.484,0.055999999999999994
1629,3,01/25/2001,0134106,0.67,80.0,3,1.6,5.9,3.0,481.0,0.0,,,2.5,8.22499,42.23963213364818,-90.3826123152934,2001,4,2.0117006703253826,0.0878356894346209
1630,3,01/25/2001,0134130,1.17,126.0,3,0.1,13.0,5.0,402.0,0.1,,,3.1,-1.0,42.23096058738997,-90.37751802326316,2001,4,1.96838489223106,0.08522248892801641
1631,3,01/25/2001,0134121,0.67,96.0,3,0.6,10.4,3.0,443.0,0.0,,,1.3,3.1931,42.19484047630556,-90.33420416484823,2001,4,1.7189668555405517,0.07017533132145926
1632,3,01/25/2001,0134027,1.74,110.0,3,0.1,12.1,3.0,394.0,0.03,0.08900000000000001,2.031,1.7,-1.0,42.184043714739396,-90.27714344948878,2001,4,2.031,0.08900000000000001
1633,3,01/25/2001,0134128,0.36,58.0,3,0.1,12.0,4.0,446.0,0.02,,,3.5,3.60555,42.16491773242569,-90.24891317426838,2001,4,2.5579646290825946,0.07556858893550819
1634,3,01/30/2001,0134022,0.13,38.0,3,0.2,4.0,3.0,444.0,0.0,0.042,1.028,1.6,3.11061,42.094441950762366,-90.18364829861642,2001,4,1.028,0.042
1635,3,01/30/2001,0134034,0.69,106.0,3,1.2,10.0,4.0,500.0,0.0,0.054000000000000006,1.557,4.8,5.17286,42.06772938192279,-90.15944961046252,2001,4,1.557,0.054000000000000006
1636,3,01/30/2001,0134227,0.17,52.0,3,0.4,10.8,3.0,392.0,0.0,0.035,1.383,1.8,2.61567,42.074130820162985,-90.16339448362459,2001,4,1.383,0.035
1637,3,01/30/2001,0134125,0.06,35.0,3,0.1,9.0,3.0,340.0,0.0,,,4.6,3.7705300000000004,42.07119285277906,-90.15385606770539,2001,4,1.4549280815251469,0.042854215798722936
1638,3,01/30/2001,0134021,1.23,142.0,3,0.1,13.6,5.0,408.0,0.1,0.067,2.001,4.3,-1.0,42.0098124417168,-90.13003112433643,2001,4,2.001,0.067
1639,3,01/30/2001,0134119,0.52,80.0,3,0.1,13.6,4.0,407.0,0.18,,,4.2,-1.0,42.01384524552298,-90.12924589171577,2001,4,2.0840364640958065,0.07043723925451051
1640,3,01/30/2001,0134126,0.1,40.0,3,0.1,8.9,8.0,333.0,0.0,,,7.1,-1.0,42.02530049314791,-90.13718472609209,2001,4,1.7810001575643153,0.08802535374328317
1641,3,01/31/2001,0134096,0.3,60.0,3,0.2,19.9,4.0,399.0,0.0,,,3.1,-1.0,41.95277914144884,-90.11811619442034,2001,4,2.0548439223526964,0.06966994656294363
1642,3,01/31/2001,0134097,0.05,40.0,3,0.2,4.2,11.0,240.0,0.0,,,5.4,2.94563,41.94772569522182,-90.11412187283682,2001,4,2.0555340262609105,0.06970416659145011
1643,3,01/31/2001,0134205,0.27,71.0,3,0.3,13.9,3.0,419.0,0.0,,,2.7,2.78065,41.915988795853885,-90.1233904715862,2001,4,2.0575008926300655,0.06980169715520987
1644,3,02/01/2001,0134037,2.52,109.0,3,0.1,13.9,6.0,410.0,0.38,0.086,2.46,4.6,-1.0,42.01387543042951,-90.13045210822567,2001,4,2.46,0.086
1645,3,02/01/2001,0134117,0.22,50.0,3,0.7,7.8,2.0,542.0,0.0,,,2.6,7.89503,42.02715674530735,-90.12139962591054,2001,4,1.8099647902513223,0.08793895662863141
1646,3,02/01/2001,0134116,0.06,36.0,3,0.1,9.0,7.0,372.0,0.0,,,10.2,8.1425,42.02894064911984,-90.12071514751199,2001,4,1.8714300980938496,0.08775561491992885
1647,3,02/01/2001,0134115,0.54,90.0,3,1.8,4.0,5.0,587.0,0.0,,,4.6,16.72146,42.032300718658036,-90.12901884782869,2001,4,2.1111157159770917,0.08704066900528831
1648,3,02/01/2001,0134036,0.4,68.0,3,1.8,5.2,8.0,525.0,0.0,0.09,1.119,3.8,5.33784,42.03781862767115,-90.1336024086488,2001,4,1.119,0.09
1649,3,02/01/2001,0134114,0.42,72.0,3,1.5,6.8,2.0,557.0,0.0,,,1.6,4.018,42.03895648934521,-90.12509487348424,2001,4,1.127618168087702,0.07143779181110346
1650,3,02/01/2001,0134113,0.42,70.0,3,1.6,6.6,2.0,529.0,0.0,,,2.1,2.61567,42.04024524926385,-90.12262058383565,2001,4,1.1266152205271263,0.0735979865569587
1651,3,02/01/2001,0134112,0.22,52.0,3,0.7,2.2,2.0,544.0,0.0,,,2.8,4.76041,42.046213170628945,-90.12718383000221,2001,4,1.1235865320091003,0.08012131567270733
1652,3,02/01/2001,0134035,0.28,58.0,3,0.8,6.1,3.0,476.0,0.0,0.062,1.1320000000000001,2.5,3.1931,42.0512210054603,-90.1293745646737,2001,4,1.1320000000000001,0.062
1653,3,02/01/2001,0134105,0.16,48.0,3,0.5,1.5,15.0,558.0,0.0,,,11.3,4.10049,42.053816442289275,-90.14315343931403,2001,4,1.3916952571002446,0.062000000000000006
1654,3,02/01/2001,0134104,0.28,58.0,3,0.8,2.2,4.0,560.0,0.0,,,4.3,3.4405699999999997,42.05420604800939,-90.14071928057147,2001,4,1.3695876631283161,0.062
1655,3,02/01/2001,0134026,0.34,62.0,3,2.3,10.7,4.0,488.0,0.0,0.062,1.7930000000000001,3.4,5.9977599999999995,42.05630424408041,-90.13458317959854,2001,4,1.7930000000000001,0.062
1656,3,02/01/2001,0134103,0.41,72.0,3,2.6,8.3,3.0,496.0,0.0,,,3.3,5.6678,42.056258990256026,-90.13277264514618,2001,4,1.2596887833985455,0.062
1657,3,02/01/2001,0134025,0.26,56.0,3,1.2,12.3,2.0,370.0,0.0,0.033,0.8290000000000001,1.4,7.070130000000001,42.06210591928735,-90.13250938731473,2001,4,0.8290000000000001,0.033
1658,3,02/01/2001,0134102,0.39,72.0,3,2.0,6.8,4.0,469.0,0.0,,,2.2,5.58531,42.05789186099782,-90.12605287341268,2001,4,1.3168222440104387,0.047675150494089956
1659,3,04/24/2001,0131106,3.2,50.0,3,13.6,10.3,20.0,296.0,0.04,,,18.4,42.78991,42.04330268178811,-90.11885812454828,2001,1,1.895517824528407,0.0887882478955082
1660,3,04/24/2001,0131029,3.6,58.0,3,13.4,11.4,15.0,303.0,0.14,0.095,1.983,17.9,60.15314,42.05393468894468,-90.12985643537294,2001,1,1.983,0.095
1661,3,04/24/2001,0131028,3.6,55.0,3,13.4,11.7,15.0,303.0,0.13,0.083,1.814,17.9,63.365719999999996,42.05484931794264,-90.13041939736647,2001,1,1.814,0.083
1662,3,04/24/2001,0131105,3.5,54.0,3,13.1,11.1,13.0,288.0,0.14,,,16.1,54.95182,42.0530955515323,-90.13231088619872,2001,1,1.8937909695256872,0.08866563097223815
1663,3,04/24/2001,0131092,3.0,58.0,3,13.2,12.1,12.0,288.0,0.06,,,12.6,50.59189,42.052557280270634,-90.1468348458252,2001,1,1.8994978352711307,0.08978554248183579
1664,3,04/24/2001,0131098,4.0,56.0,3,13.6,11.8,14.0,300.0,0.05,,,16.9,65.0485,42.06189722527161,-90.14218668807655,2001,1,1.8280000351138932,0.08411111389792804
1665,3,04/24/2001,0131023,3.9,54.0,3,13.6,12.1,14.0,301.0,0.05,0.098,2.003,18.6,63.748169999999995,42.061867135960284,-90.14097955069808,2001,1,2.003,0.098
1666,3,04/24/2001,0131116,3.4,53.0,3,13.9,11.9,14.0,310.0,0.05,,,19.1,68.79651,42.06603533392173,-90.1456266556216,2001,1,1.861988527473768,0.08680861329156889
1667,3,04/24/2001,0131115,3.5,54.0,3,13.8,11.6,13.0,309.0,0.04,,,19.1,57.628969999999995,42.0665151455427,-90.14681372131604,2001,1,1.865720812617076,0.08710482639818062
1668,3,04/24/2001,0131107,3.5,60.0,3,13.5,12.7,12.0,284.0,0.11,,,14.2,52.0452,42.03952714996635,-90.12990137639912,2001,1,2.0024910402604323,0.08360440628506154
1669,3,04/24/2001,0131024,3.5,59.0,3,13.2,11.4,11.0,279.0,0.0,0.08900000000000001,2.044,12.4,49.97997,42.040203055625405,-90.13893149966324,2001,1,2.044,0.08900000000000001
1670,3,04/24/2001,0131108,3.4,60.0,3,13.3,12.4,10.0,281.0,0.1,,,13.1,52.27467,42.03309445147721,-90.1247553099037,2001,1,2.005904009550517,0.08588705446797813
1671,3,04/24/2001,0131030,3.5,58.0,3,13.4,12.6,12.0,282.0,0.0,0.081,,14.5,48.90911,42.02553914675702,-90.12871943373693,2001,1,2.4465446793675443,0.081
1672,3,04/24/2001,0131124,3.2,52.0,3,13.6,11.0,16.0,247.0,0.0,,,15.0,18.16013,42.02150635924199,-90.12950488460964,2001,1,2.3644223281321843,0.11614182130098219
1673,3,04/24/2001,0131109,3.7,37.0,3,10.9,9.1,30.0,239.0,0.31,,,38.2,10.58762,42.01219696969654,-90.13535778901579,2001,1,2.1489451505280788,0.09181139983409263
1674,3,04/24/2001,0131110,4.5,35.0,3,10.9,9.7,34.0,237.0,0.47,,,45.1,10.89358,42.00943808595976,-90.13306669323849,2001,1,2.1016228415792044,0.08703886277688185
1675,3,04/24/2001,0131111,4.3,30.0,3,10.9,9.5,38.0,239.0,0.58,,,48.4,9.74623,42.0081189230119,-90.13433344004694,2001,1,2.0670148606649033,0.0833930483861012
1676,3,04/24/2001,0131031,3.6,35.0,3,11.0,9.5,34.0,240.0,0.53,0.126,2.805,39.0,9.287289999999999,42.007699282202516,-90.13555974752848,2001,1,2.805,0.126
1677,3,04/24/2001,0131093,4.5,36.0,3,11.2,9.7,33.0,235.0,0.55,,,37.4,11.42901,42.00219656916508,-90.13158103259725,2001,1,2.15055118733833,0.14827015073019076
1678,3,04/24/2001,0131125,3.3,32.0,3,10.9,9.6,37.0,237.0,0.61,,,38.6,10.205169999999999,42.002226722789395,-90.13278703154039,2001,1,2.144948873835391,0.14859164475879194
1679,3,04/24/2001,0131112,4.3,33.0,3,10.9,9.6,38.0,238.0,0.47,,,50.1,9.287289999999999,41.99780435448108,-90.13600389418298,2001,1,2.187905892099052,0.14223387133633936
1680,3,04/24/2001,0131032,4.4,30.0,3,10.8,9.7,42.0,244.0,0.76,0.157,,45.5,7.986960000000001,41.98705499918385,-90.13829674063771,2001,1,2.7742516531337564,0.157
1681,3,04/24/2001,0131114,3.6,28.0,3,10.8,9.7,43.0,245.0,0.71,,,42.4,8.06345,41.981253061440825,-90.14036719360269,2001,1,2.77751157344011,0.13169325145010094
1682,3,04/24/2001,0131113,4.5,35.0,3,10.9,9.6,33.0,271.0,0.72,,,36.0,6.68663,41.99605057405363,-90.15600203279747,2001,1,2.2681688628783205,0.1400863426281846
1683,3,04/25/2001,0131097,2.9,45.0,3,11.4,9.2,24.0,239.0,0.02,,,15.8,12.04093,41.948145142012635,-90.11289661089778,2001,1,2.7990662530307326,0.14861573508603615
1684,3,04/25/2001,0131022,2.9,60.0,3,11.6,9.1,14.0,239.0,0.1,0.11199999999999999,2.762,10.9,8.29292,41.93826546390967,-90.11394572222383,2001,1,2.762,0.11199999999999999
1685,3,04/25/2001,0131094,3.0,54.0,3,11.5,9.4,17.0,239.0,0.15,,,13.7,12.65285,41.926121769322734,-90.11449355506585,2001,1,2.799513530820841,0.1497695745842038
1686,3,04/25/2001,0131130,3.2,58.0,3,11.5,9.4,15.0,239.0,0.13,,,8.5,11.88795,41.92093627829721,-90.12316808758499,2001,1,2.797428501185203,0.14721118547149387
1687,3,04/25/2001,0131123,3.5,39.0,3,11.8,9.2,25.0,240.0,0.51,,,17.9,11.58199,42.059153773311024,-90.15862370448714,2001,1,1.8867455095277723,0.08877345313712479
1688,3,04/25/2001,0131122,4.0,52.0,3,12.6,9.3,16.0,241.0,0.22,,,10.8,7.986960000000001,42.06775928032889,-90.16065687830228,2001,1,2.779217970376317,0.13893862994351153
1689,3,04/25/2001,0131104,2.9,50.0,3,11.7,9.2,21.0,241.0,0.2,,,20.0,8.59888,42.07987325372484,-90.15890762291782,2001,1,3.7918924020477625,0.14407377186685913
1690,3,04/26/2001,0131127,4.9,51.0,3,11.8,9.3,17.0,293.0,0.82,,,13.3,6.83961,42.14735965618656,-90.23031207187003,2001,1,3.8879490872336664,0.1306496957445554
1691,3,04/26/2001,0131126,4.8,58.0,3,11.9,9.4,14.0,296.0,0.85,,,11.6,8.52239,42.148346802302314,-90.2338994430181,2001,1,3.8896928680101874,0.13123095600339602
1692,3,04/26/2001,0131037,4.4,63.0,3,12.2,9.4,14.0,300.0,0.16,0.113,3.835,8.2,8.98133,42.150988401458136,-90.25012199804299,2001,1,3.835,0.113
1693,3,04/26/2001,0131120,4.3,66.0,3,12.2,9.4,12.0,300.0,0.17,,,6.8,16.24788,42.151017392182105,-90.25133094032516,2001,1,3.9214682741867946,0.14182275806226494
1694,3,04/26/2001,0131099,4.7,72.0,3,12.6,9.7,10.0,309.0,0.15,,,8.7,14.488610000000001,42.15355563356325,-90.26332350450804,2001,1,3.8899969201687683,0.13133230672292284
1695,3,04/26/2001,0131119,4.3,56.0,3,11.7,9.2,17.0,290.0,0.25,,,13.3,5.0803400000000005,42.15214904826439,-90.24220529579539,2001,1,3.8957062585258955,0.1332354195086317
1696,3,04/26/2001,0131039,4.1,50.0,3,11.7,9.0,19.0,288.0,0.34,0.14400000000000002,3.928,19.2,5.0803400000000005,42.16263970855554,-90.24780151783935,2001,1,3.928,0.14400000000000002
1697,3,04/26/2001,0131118,5.9,42.0,3,12.1,8.8,26.0,246.0,0.64,,,26.6,8.98133,42.1831387255436,-90.27657690214242,2001,1,3.6200436242894583,0.13832861186536757
1698,3,04/26/2001,0131036,6.5,42.0,3,12.4,8.9,25.0,246.0,0.7,0.124,2.842,27.1,11.27603,42.18974244975598,-90.28961359304975,2001,1,2.842,0.124
1699,3,04/26/2001,0131040,7.1,42.0,3,12.4,8.9,25.0,244.0,0.99,0.132,2.7489999999999997,22.8,7.45153,42.207393457274684,-90.33185914780933,2001,1,2.7489999999999997,0.132
1700,3,04/26/2001,0131117,5.0,46.0,3,12.1,9.0,23.0,261.0,0.34,,,23.1,6.6101399999999995,42.216751877299586,-90.3665974489763,2001,1,3.3531674586291804,0.12620936659599669
1701,3,04/26/2001,0131034,5.5,45.0,3,12.1,9.1,25.0,262.0,0.23,0.154,3.446,27.2,6.45716,42.2292165813949,-90.38001367708499,2001,1,3.446,0.154
1702,3,04/26/2001,0131033,5.4,44.0,3,12.2,8.9,25.0,256.0,0.32,0.107,3.2889999999999997,25.6,6.99259,42.23648322618261,-90.38274253055185,2001,1,3.2889999999999997,0.107
1703,3,04/26/2001,0131128,7.1,39.0,3,12.4,9.0,29.0,253.0,0.15,,,34.6,8.90484,42.25078684858016,-90.39790845220462,2001,1,3.2881692154607087,0.1143109039457639
1704,3,04/26/2001,0131041,5.6,36.0,3,12.4,9.1,34.0,251.0,0.11,0.151,3.284,36.4,7.91047,42.25399075091953,-90.40020103290657,2001,1,3.284,0.151
1705,3,04/27/2001,0131027,4.1,52.0,3,12.3,9.5,16.0,297.0,0.35,0.134,3.909,16.8,7.91047,42.080048939351684,-90.18428535366758,2001,1,3.909,0.134
1706,3,04/27/2001,0131121,3.8,54.0,3,12.3,9.3,16.0,297.0,0.32,,,15.4,7.60451,42.08998861623646,-90.18565900063035,2001,1,3.895661972621351,0.12955399087378372
1707,3,04/27/2001,0131026,3.8,52.0,3,12.4,9.3,16.0,298.0,0.31,0.11800000000000001,3.861,14.1,8.52239,42.093631325043575,-90.18731148123604,2001,1,3.861,0.11800000000000001
1708,3,04/27/2001,0131103,3.9,50.0,3,12.1,9.2,17.0,291.0,0.23,,,15.7,6.07471,42.091278650637804,-90.18318382485816,2001,1,3.8967191138698385,0.12990637128994623
1709,3,04/27/2001,0131095,3.9,40.0,3,12.1,9.3,29.0,262.0,0.29,,,30.1,8.36941,42.14103606164748,-90.19247277844636,2001,1,3.8333014639923206,0.14427476512964743
1710,3,04/30/2001,0131038,3.1,35.0,3,14.0,8.9,33.0,280.0,0.93,0.174,3.444,40.8,14.794570000000002,42.08619998137754,-90.15983407740022,2001,1,3.444,0.174
1711,3,04/30/2001,0131096,2.5,45.0,3,13.5,8.6,26.0,306.0,0.16,,,28.2,9.36378,42.09769816262144,-90.16959861482651,2001,1,3.6540181693208673,0.1457961211463583
1712,3,04/30/2001,0131021,3.7,35.0,3,13.5,8.6,34.0,301.0,0.54,0.14400000000000002,3.952,35.0,8.98133,42.11155162752537,-90.16535355344986,2001,1,3.952,0.14400000000000002
1713,3,04/30/2001,0131102,4.1,35.0,3,14.3,8.9,35.0,279.0,0.52,,,33.7,15.02404,42.13558354066372,-90.17214556854036,2001,1,3.9092071761573304,0.14409905746259877
1714,3,04/30/2001,0131025,4.3,35.0,3,14.1,8.9,34.0,281.0,0.59,0.145,3.52,36.5,14.488610000000001,42.135672913118306,-90.17577128099839,2001,1,3.52,0.145
1715,3,04/30/2001,0131101,3.3,48.0,3,14.6,8.9,21.0,278.0,0.31,,,24.5,17.395229999999998,42.14104042180534,-90.1743225760005,2001,1,3.885769402768921,0.14415331156766453
1716,3,04/30/2001,0131100,4.2,48.0,3,14.6,9.1,21.0,289.0,0.34,,,22.4,19.84291,42.144668396992145,-90.17537119451566,2001,1,3.8614642160875547,0.14420957357387143
1717,3,07/25/2002,0232121,2.6,31.0,3,25.7,6.5,26.0,380.0,0.58,,,31.5,23.5233,42.25873598579913,-90.41091646865932,2002,2,1.707772738064318,0.1865818095485455
1718,3,07/25/2002,0232129,1.3,34.0,3,25.8,6.4,29.0,383.0,0.06,,,30.1,23.1079,42.26091680473665,-90.40779639617288,2002,2,1.7077061303955925,0.1866350956835256
1719,3,07/25/2002,0232128,0.8,28.0,3,25.9,5.9,34.0,386.0,0.0,,,35.0,20.11702,42.26226635789515,-90.40774107870787,2002,2,1.7074805224774796,0.18681558201801618
1720,3,07/25/2002,0232038,3.0,36.0,3,25.7,6.5,27.0,381.0,0.56,0.192,1.7009999999999998,34.1,25.01874,42.255422652680544,-90.40377881706671,2002,2,1.7009999999999998,0.192
1721,3,07/25/2002,0232260,2.9,30.0,3,25.8,6.4,26.0,381.0,0.4,0.184,1.7109999999999999,33.3,26.34802,42.25164529145805,-90.3960549356306,2002,2,1.7109999999999999,0.184
1722,3,07/25/2002,0232261,3.6,26.0,3,26.2,6.6,29.0,384.0,0.28,,,40.2,25.267979999999998,42.232406980671506,-90.38169929418953,2002,2,1.7053766056525361,0.18849871547797092
1723,3,07/25/2002,0232039,2.0,28.0,3,26.5,6.8,33.0,386.0,0.18,0.20199999999999999,1.712,40.4,22.02786,42.219440191512476,-90.34649563631561,2002,2,1.712,0.20199999999999999
1724,3,07/25/2002,0232032,2.0,28.0,3,26.2,6.1,36.0,384.0,0.26,0.235,2.416,49.3,11.55978,42.13928846177991,-90.213119515206,2002,2,2.416,0.235
1725,3,07/25/2002,0232037,1.4,24.0,3,26.3,6.0,38.0,387.0,0.33,0.225,2.306,41.8,11.22746,42.148854906791954,-90.2362976155206,2002,2,2.306,0.225
