,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
487,3,07/31/2002,0232027,0.7,70.0,3,27.2,4.6,3.0,287.0,0.0,0.094,0.617,5.6,14.55066,42.02901633367014,-90.1237313830045,2002,2,0.617,0.094
488,3,07/31/2002,0232115,0.48,48.0,3,26.3,2.5,3.0,328.0,0.0,,,5.6,57.336859999999994,42.03526759498738,-90.12163732855184,2002,2,0.8007406094790783,0.2503749867907049
489,3,07/31/2002,0232114,0.8,80.0,3,26.2,7.5,4.0,240.0,0.0,,,3.4,47.450340000000004,42.0353886281869,-90.12646379343464,2002,2,0.7508631088193226,0.20792605005899792
490,3,07/31/2002,0232113,0.9,90.0,3,27.5,7.6,2.0,264.0,0.0,,,2.5,7.7381,42.03591393538783,-90.12946009272238,2002,2,0.6974061381038954,0.1624307558331025
491,3,07/31/2002,0232026,1.2,120.0,3,27.1,5.2,3.0,282.0,0.0,0.374,0.946,1.5,5.2457,42.034640103454485,-90.1325373849365,2002,2,0.946,0.374
492,3,07/31/2002,0232106,0.59,59.0,3,26.2,4.8,5.0,257.0,0.0,,,12.1,15.298379999999998,42.04072804663905,-90.1419281440771,2002,2,1.4970414523629818,0.3166627185383535
493,3,07/31/2002,0232093,0.32,32.0,3,25.3,0.9,4.0,293.0,0.0,,,20.0,30.252779999999998,42.04882387937362,-90.14156497315616,2002,2,1.2364875176843706,0.34377402608979724
494,3,07/31/2002,0232105,0.5,50.0,3,26.6,2.4,4.0,287.0,0.0,,,2.3,12.05826,42.05567562996306,-90.1454867893401,2002,2,2.44159775603426,0.2563240394357923
495,3,07/31/2002,0232022,0.38,38.0,3,26.1,2.4,7.0,297.0,0.0,0.27899999999999997,1.859,29.4,39.7239,42.05395162060625,-90.14858489624098,2002,2,1.859,0.27899999999999997
496,3,07/31/2002,0232103,0.58,38.0,3,27.1,4.0,14.0,303.0,0.0,,,14.5,64.48174,42.058944103065016,-90.15017402412057,2002,2,2.360586016984881,0.2594771909556782
497,3,07/31/2002,0232104,0.54,38.0,3,26.7,5.9,39.0,315.0,0.0,,,29.1,123.71778,42.058929102847586,-90.1495704789635,2002,2,2.3665116004068474,0.2592465544751826
498,3,07/31/2002,0232101,1.1,21.0,3,28.6,11.5,44.0,286.0,0.0,,,34.7,172.2365,42.06243718583697,-90.14578795136293,2002,2,2.3127095126307884,0.2613406477119753
499,3,07/31/2002,0232102,1.18,25.0,3,27.8,9.4,36.0,291.0,0.0,,,31.3,105.3571,42.06096760219157,-90.14101993709602,2002,2,2.333377536546146,0.2605362036673655
500,3,07/31/2002,0232118,1.12,40.0,3,28.6,8.3,18.0,343.0,0.15,,,26.4,25.10182,42.01078738930765,-90.13300605414166,2002,2,1.3586532431743585,0.16268363405112402
501,3,07/31/2002,0232117,0.58,40.0,3,28.2,7.7,26.0,345.0,0.12,,,37.5,27.51114,42.01344075140948,-90.13107544660822,2002,2,1.5825806012507813,0.18643287442122522
502,3,07/31/2002,0232124,0.56,30.0,3,30.0,7.8,33.0,367.0,0.0,,,31.5,25.267979999999998,42.07594485121819,-90.16391801707094,2002,2,2.111774530315694,0.269161470376934
503,3,07/31/2002,0232112,0.58,31.0,3,29.6,7.7,22.0,364.0,0.0,,,22.7,22.60942,42.07592991841038,-90.16331430365216,2002,2,2.114619910205973,0.2690507220578513
504,3,08/01/2002,0232035,0.4,24.0,3,28.2,6.8,37.0,370.0,0.0,0.218,1.756,34.1,31.083579999999998,42.02108677987499,-90.13073148345698,2002,2,1.756,0.218
505,3,08/01/2002,0232028,1.3,41.0,3,28.2,8.0,22.0,339.0,0.06,0.18100000000000002,1.3869999999999998,25.1,26.0157,42.00045778830894,-90.13407383156888,2002,2,1.3869999999999998,0.18100000000000002
506,3,08/01/2002,0232119,1.3,42.0,3,28.2,8.1,20.0,339.0,0.04,,,24.4,28.9235,42.0004728531054,-90.13467681570984,2002,2,2.02400572057035,0.20535037158143543
507,3,08/01/2002,0232126,0.72,38.0,3,28.4,7.5,29.0,345.0,0.0,,,37.3,23.35714,42.00086342762311,-90.15035456472016,2002,2,1.8256848739971638,0.18413723335971205
508,3,08/01/2002,0232125,1.28,52.0,3,28.2,7.6,21.0,348.0,0.34,,,27.9,26.8465,42.00632063812134,-90.15252570972224,2002,2,1.9151383251809861,0.19322019917222322
509,3,08/01/2002,0232036,1.06,58.0,3,28.3,7.6,18.0,350.0,0.26,0.17300000000000001,1.716,23.8,26.098779999999998,42.010923130190086,-90.15654660683019,2002,2,1.716,0.17300000000000001
510,3,08/01/2002,0232025,1.0,74.0,3,27.3,2.5,4.0,353.0,0.0,0.124,0.763,3.7,15.79686,42.024851234464336,-90.15532167387356,2002,2,0.763,0.124
511,3,08/02/2004,0432035,0.72,48.0,3,26.6,8.1,16.0,460.0,0.0,0.165,3.694,21.1,58.933780000000006,42.19007436456764,-90.32290053369964,2004,2,3.694,0.165
512,3,08/02/2004,0432034,0.55,38.0,3,27.9,9.6,24.0,462.0,0.0,0.14300000000000002,2.95,25.7,22.195420000000002,42.21310050299095,-90.3449441183992,2004,2,2.95,0.14300000000000002
513,3,08/02/2004,0432261,1.86,35.0,3,28.3,9.1,24.0,464.0,0.12,,,24.7,15.36244,42.219450915333425,-90.36648522670926,2004,2,3.483777106364221,0.15878373163980225
514,3,08/02/2004,0432130,2.3,40.0,3,27.6,8.7,14.0,466.0,0.16,,,14.4,14.47504,42.23451776209614,-90.3755529458114,2004,2,3.4370395888073553,0.15740170827118524
515,3,08/03/2004,0432031,1.56,70.0,3,25.5,6.6,11.0,473.0,0.0,0.135,3.1830000000000003,11.5,16.07236,42.07585250681254,-90.17842721545344,2004,2,3.1830000000000003,0.135
516,3,08/03/2004,0432253,0.9,36.0,3,25.5,7.0,27.0,474.0,0.0,,,30.5,47.04262,42.095493990884385,-90.17151039997995,2004,2,2.680727426002221,0.19917632677268357
517,3,08/03/2004,0432095,1.21,32.0,3,25.1,6.4,25.0,473.0,0.0,,,22.7,14.3863,42.10221082087892,-90.17000238976604,2004,2,2.6909598913318433,0.1978689051202185
518,3,08/03/2004,0432129,1.5,34.0,3,26.6,10.4,27.0,466.0,0.0,,,31.2,30.27076,42.138403572363785,-90.21376332246396,2004,2,2.522231434963426,0.14960708500114808
519,3,08/03/2004,0432128,0.71,40.0,3,27.9,13.8,21.0,453.0,0.0,,,22.6,40.29838,42.148346802302314,-90.2338994430181,2004,2,1.8317135425303768,0.2899590059626391
520,3,08/03/2004,0432037,1.78,30.0,3,29.1,13.3,21.0,415.0,0.0,0.35200000000000004,2.0909999999999997,35.3,82.2724,42.16278468943977,-90.2538473441711,2004,2,2.0909999999999997,0.35200000000000004
521,3,08/03/2004,0432029,1.88,30.0,3,28.6,12.8,27.0,416.0,0.0,0.304,2.044,29.8,63.1933,42.1501032940849,-90.25076542773063,2004,2,2.044,0.304
522,3,08/03/2004,0432246,1.6,30.0,3,28.1,13.0,24.0,418.0,0.0,,,26.4,54.763,42.15061105136423,-90.25316381961105,2004,2,1.7556528143213166,0.2712686978418792
523,3,08/03/2004,0432103,1.58,30.0,3,27.6,13.9,34.0,386.0,0.0,,,31.4,72.68848,42.14943519375304,-90.2604757065827,2004,2,1.928909705983064,0.2909356963548343
524,3,08/03/2004,0432028,0.58,30.0,3,28.8,11.9,24.0,380.0,0.0,0.262,1.6740000000000002,21.5,53.254419999999996,42.15261271808662,-90.26154881055359,2004,2,1.6740000000000002,0.262
525,3,08/03/2004,0432036,0.4,40.0,3,29.5,12.8,19.0,397.0,0.0,0.19,1.7369999999999999,25.0,49.17238,42.16703537630006,-90.26213690420242,2004,2,1.7369999999999999,0.19
526,3,08/04/2004,0432117,1.74,54.0,3,25.3,7.7,14.0,457.0,0.16,,,19.0,35.6839,42.00323205963078,-90.15507829096266,2004,2,2.9521788925781713,0.14289705333060093
527,3,08/04/2004,0432023,1.6,62.0,3,25.2,6.8,15.0,458.0,0.13,0.162,3.053,20.0,26.8099,41.98990298764814,-90.16231153562892,2004,2,3.053,0.162
528,3,08/04/2004,0432118,1.39,50.0,3,25.1,7.9,16.0,457.0,0.12,,,20.8,27.342340000000004,42.0004728531054,-90.13467681570984,2004,2,3.0431043722574014,0.16012503895403393
529,3,08/04/2004,0432041,0.9,60.0,3,25.2,7.9,16.0,458.0,0.05,0.126,2.863,18.0,24.41392,42.00134225768986,-90.13343044071728,2004,2,2.863,0.126
530,3,08/04/2004,0432125,1.49,50.0,3,25.7,8.1,17.0,455.0,0.27,,,22.3,29.560840000000002,42.023126892114966,-90.14030169404184,2004,2,1.327743032515091,0.26221407862141527
531,3,08/04/2004,0432124,1.2,54.0,3,25.8,8.8,14.0,452.0,0.07,,,16.3,20.95306,42.05778949608382,-90.15808036528834,2004,2,1.0872619862262574,0.2204483037104662
532,3,08/06/2004,0432104,0.8,34.0,3,23.3,9.2,28.0,479.0,0.0,,,27.9,34.97398,42.14330418407954,-90.17482686005718,2004,2,2.7298257693975088,0.14552269180747432
533,3,08/06/2004,0432021,0.54,35.0,3,24.7,8.7,26.0,456.0,0.0,0.138,2.892,30.9,8.26324,42.14292392890934,-90.19601942285529,2004,2,2.892,0.138
534,3,08/06/2004,0432094,0.58,26.0,3,24.1,8.5,34.0,455.0,0.0,,,37.1,20.331879999999998,42.137813567154865,-90.18959038726166,2004,2,2.719965055627916,0.14340020004755424
535,3,08/06/2004,0432022,0.4,24.0,3,24.2,7.6,25.0,456.0,0.0,0.159,2.2230000000000003,24.5,19.44448,42.135594286315026,-90.19089848581038,2004,2,2.2230000000000003,0.159
536,3,08/06/2004,0432030,0.58,28.0,3,24.9,8.7,23.0,458.0,0.08,0.136,2.733,26.5,18.290860000000002,42.13606311786418,-90.17333412048457,2004,2,2.733,0.136
537,3,08/06/2004,0432106,0.92,28.0,3,25.0,8.7,22.0,457.0,0.06,,,23.5,24.680139999999998,42.134669088064,-90.17158134304577,2004,2,2.7294591301439226,0.14662260956823273
538,3,08/06/2004,0432105,0.58,27.0,3,24.1,8.6,24.0,468.0,0.06,,,26.8,17.75842,42.135059204142074,-90.16914420050979,2004,2,2.73041217464223,0.14376347607331014
539,3,08/06/2004,0432038,1.16,38.0,3,25.5,8.6,19.0,460.0,0.12,0.151,2.728,21.2,19.35574,42.13228593506619,-90.16624321581777,2004,2,2.728,0.151
540,3,08/06/2004,0432122,2.14,36.0,3,25.2,7.5,27.0,446.0,0.15,,,28.2,18.3796,42.141957803921926,-90.21179234788904,2004,2,2.0386748015479164,0.2093501851706395
541,3,08/06/2004,0432121,1.24,34.0,3,24.4,9.5,26.0,410.0,0.0,,,28.4,65.76675999999999,42.15087033254978,-90.22652832933785,2004,2,1.9803053550796919,0.29978712584779066
542,3,08/06/2004,0432102,1.32,28.0,3,27.1,17.4,25.0,397.0,0.0,,,29.1,78.98902,42.15130550085132,-90.22590421646657,2004,2,1.9847081068026573,0.3000783314735616
543,3,08/06/2004,0432027,1.14,32.0,3,27.0,17.7,22.0,395.0,0.0,0.262,1.409,24.3,22.55038,42.152698745090944,-90.22765867164561,2004,2,1.409,0.262
544,3,08/06/2004,0432039,0.5,44.0,3,25.0,6.0,15.0,474.0,0.0,0.256,2.2359999999999998,13.9,22.639120000000002,42.07324620218358,-90.16403825877349,2004,2,2.2359999999999998,0.256
545,3,08/06/2004,0432123,0.41,26.0,3,27.7,12.2,24.0,456.0,0.0,,,28.2,25.74502,42.06626034607647,-90.15468085966218,2004,2,1.7280052650407454,0.23569825659576693
546,3,08/06/2004,0432114,0.7,34.0,3,25.9,8.1,20.0,450.0,0.16,,,26.2,29.20588,42.01498607279139,-90.15696928940626,2004,2,2.220633374188348,0.1766451563391326
547,3,08/09/2004,0432126,0.59,59.0,3,23.6,5.2,6.0,422.0,0.0,,,6.8,17.22598,42.02050107859619,-90.12532318408907,2004,2,1.2599639512853347,0.2710765367564295
548,3,08/09/2004,0432097,1.0,70.0,3,23.5,5.2,8.0,418.0,0.0,,,9.1,18.3796,42.02135523621601,-90.12347310449039,2004,2,1.2618022803816888,0.2708361659169431
549,3,08/09/2004,0432113,1.1,70.0,3,23.5,5.8,8.0,417.0,0.0,,,8.6,21.9292,42.02316941586723,-90.12399514011808,2004,2,1.2456145863135477,0.27295278889822855
550,3,08/09/2004,0432234,0.58,58.0,3,23.0,3.4,6.0,403.0,0.0,,,13.1,49.52734,42.02714160301518,-90.12079639670361,2004,2,1.2934722757404327,0.26669515363246643
551,3,08/09/2004,0432033,0.58,58.0,3,23.3,5.9,18.0,397.0,0.0,0.22399999999999998,1.62,21.2,108.4507,42.02598891160422,-90.12869917911836,2004,2,1.62,0.22399999999999998
552,3,08/09/2004,0432040,0.7,70.0,3,23.9,5.1,13.0,372.0,0.0,0.295,1.077,12.1,35.50642,42.0314615710715,-90.13147245925862,2004,2,1.077,0.295
553,3,08/09/2004,0432101,0.51,51.0,3,24.5,6.1,8.0,361.0,0.0,,,8.5,16.51606,42.042497040088236,-90.14064068200598,2004,2,0.9863303264782604,0.24019964787147602
554,3,08/09/2004,0432112,0.59,59.0,3,24.3,6.0,10.0,350.0,0.0,,,10.6,27.786040000000003,42.03756181574061,-90.12334575113805,2004,2,1.1844686295907543,0.24740674975266597
555,3,08/09/2004,0432111,0.4,40.0,3,24.9,6.2,5.0,355.0,0.0,,,5.5,12.1678,42.042135071383036,-90.12615958216354,2004,2,1.1397074388531074,0.26722956279362386
556,3,08/09/2004,0432032,0.69,69.0,3,25.0,6.8,18.0,354.0,0.0,0.20199999999999999,1.287,19.1,42.87184,42.0465721797801,-90.12354305625396,2004,2,1.287,0.20199999999999999
557,3,08/09/2004,0432110,0.59,59.0,3,24.4,6.0,12.0,364.0,0.0,,,11.9,34.17532,42.05305026465,-90.1305004464814,2004,2,1.2510530207689006,0.2229690712181413
558,3,08/09/2004,0432109,0.59,59.0,3,25.1,8.0,15.0,360.0,0.0,,,14.2,34.44154,42.05357549151509,-90.13349760796929,2004,2,1.260232526327062,0.21761435964254716
559,3,08/09/2004,0432100,0.58,58.0,3,24.2,5.8,13.0,361.0,0.0,,,13.8,36.92626,42.05835674607224,-90.12663610418143,2004,2,1.2532551844627609,0.2216844757300562
560,3,08/09/2004,0432119,0.42,42.0,3,24.9,6.8,3.0,358.0,0.0,,,3.5,8.97316,42.064415085318764,-90.13482246626238,2004,2,1.1699331223912566,0.22983612418010912
561,3,08/09/2004,0432098,0.4,40.0,3,25.5,10.7,11.0,363.0,0.0,,,28.7,50.503479999999996,42.065525442794495,-90.1432323992552,2004,2,1.2101423767845654,0.24247331841800623
562,3,08/09/2004,0432024,0.59,40.0,3,26.3,7.6,13.0,376.0,0.0,0.21100000000000002,1.11,13.2,32.84422,42.06554047824173,-90.14383600355085,2004,2,1.11,0.21100000000000002
563,3,08/09/2004,0432099,0.76,30.0,3,25.6,7.6,17.0,375.0,0.0,,,21.4,74.90698,42.061117917245,-90.14705555742272,2004,2,1.1699290499501664,0.22983484427005227
564,3,08/09/2004,0432025,0.7,40.0,3,25.6,8.2,17.0,371.0,0.0,0.244,1.215,19.7,40.91956,42.0564548841725,-90.1406183244294,2004,2,1.215,0.244
565,3,08/09/2004,0432026,0.46,46.0,3,26.1,8.0,3.0,323.0,0.0,0.185,0.895,5.5,12.966460000000001,42.054371373116886,-90.14735775946868,2004,2,0.895,0.185
566,3,08/09/2004,0432096,0.41,41.0,3,29.3,9.7,5.0,390.0,0.0,,,4.6,16.95976,42.05261731233455,-90.14924878215062,2004,2,1.141074086748375,0.23036990974423163
567,3,08/09/2004,0432092,0.96,50.0,3,25.1,7.6,18.0,446.0,0.06,,,22.7,19.88818,42.00850839626069,-90.13190099850746,2004,2,1.9822466781727694,0.19543992400568672
568,3,08/09/2004,0432115,1.2,49.0,3,26.1,8.2,15.0,436.0,0.04,,,23.1,26.01124,42.004970542800706,-90.13447484614649,2004,2,1.8032912045040987,0.20954904421447976
569,3,08/09/2004,0432116,0.9,38.0,3,26.1,8.0,18.0,442.0,0.12,,,25.8,7.642060000000001,42.00357602750631,-90.13272640185549,2004,2,1.7345125542675572,0.21497165702476215
570,3,07/25/2005,0532092,1.24,16.0,3,29.1,11.5,90.0,310.0,0.0,,,70.0,252.24357999999998,42.05861220344393,-90.1731490090511,2005,2,1.5639051969111888,0.5193294735303428
571,3,07/25/2005,0532205,1.68,37.0,3,29.1,9.5,31.0,443.0,0.46,,,43.1,66.32614000000001,42.0098124417168,-90.13003112433643,2005,2,1.1231495962381217,0.1775704845845966
572,3,07/25/2005,0532093,0.9,36.0,3,29.3,9.9,20.0,439.0,0.21,,,22.4,47.13382,41.99411581532956,-90.13254779909607,2005,2,1.4933379359723353,0.18383406386019857
573,3,07/25/2005,0532038,0.46,30.0,3,29.8,10.7,26.0,444.0,0.0,0.179,1.594,30.8,71.41798,42.0257653172199,-90.1377677560215,2005,2,1.594,0.179
574,3,07/25/2005,0532203,0.92,16.0,3,31.0,17.4,88.0,354.0,0.0,,,72.5,280.31397999999996,42.05369436851729,-90.17457560533288,2005,2,1.0120688421003008,0.33362546120392533
575,3,07/26/2005,0532123,2.2,27.0,3,28.1,7.1,26.0,442.0,0.0,,,35.2,62.931580000000004,42.09147578715511,-90.17289812741372,2005,2,1.2587970259870644,0.22387567979362832
576,3,07/26/2005,0532122,0.48,26.0,3,27.7,6.6,38.0,443.0,0.0,,,52.5,63.1927,42.09366508782985,-90.17038263227585,2005,2,1.2454601326935122,0.22526081707930878
577,3,07/26/2005,0532040,1.96,30.0,3,28.1,4.7,35.0,446.0,0.13,0.306,1.544,36.6,59.145340000000004,42.13284438662098,-90.20735301763054,2005,2,1.544,0.306
578,3,07/26/2005,0532251,1.18,22.0,3,27.0,4.9,52.0,446.0,0.08,,,57.8,84.86565999999999,42.13928846177991,-90.213119515206,2005,2,1.287234495235445,0.21796611265215263
579,3,07/26/2005,0532022,0.98,16.0,3,27.0,8.6,93.0,341.0,0.0,0.9740000000000001,2.915,71.1,204.8503,42.05328917938421,-90.17640607059882,2005,2,2.915,0.9740000000000001
580,3,07/26/2005,0532117,1.52,34.0,3,27.9,8.6,21.0,429.0,0.29,,,35.7,87.47686,42.0172947367085,-90.15928166550007,2005,2,1.4737346434003475,0.18532975561050796
581,3,07/26/2005,0532127,1.1,34.0,3,27.9,8.6,23.0,428.0,0.23,,,34.3,85.3879,42.01458113189703,-90.15879872587018,2005,2,1.4779015839712617,0.18511044294888093
582,3,07/26/2005,0532119,1.32,40.0,3,27.5,9.2,23.0,426.0,0.13,,,30.5,85.12678000000001,42.00733986115382,-90.15731003694724,2005,2,1.4564040268764193,0.18865792676485962
583,3,07/26/2005,0532033,1.12,34.0,3,27.6,9.1,25.0,429.0,0.12,0.18600000000000003,1.5590000000000002,38.1,79.12102,41.98889894647474,-90.15813129659114,2005,2,1.5590000000000002,0.18600000000000003
584,3,07/27/2005,0532129,1.22,30.0,3,26.2,10.5,31.0,422.0,0.08,,,45.0,71.15686,42.218146702652994,-90.34897281199358,2005,2,1.441690162819991,0.2545633476010396
585,3,07/27/2005,0532041,3.0,27.0,3,26.0,9.1,37.0,425.0,0.16,0.20800000000000002,1.473,66.8,67.7623,42.21752630285895,-90.36111358478173,2005,2,1.473,0.20800000000000002
586,3,07/27/2005,0532128,1.8,28.0,3,25.9,8.8,35.0,427.0,0.11,,,50.6,69.0679,42.2235828456604,-90.36994819036754,2005,2,1.4397788877802113,0.2574057566345578
587,3,07/27/2005,0532034,0.42,22.0,3,25.6,12.9,40.0,420.0,0.0,0.266,1.4340000000000002,51.2,61.8871,42.188640079273235,-90.31932832431332,2005,2,1.4340000000000002,0.266
588,3,07/28/2005,0532023,0.42,42.0,3,24.7,4.8,4.0,444.0,0.0,0.725,1.054,1.9,-1.0,41.93057397369136,-90.11248374959602,2005,2,1.054,0.725
589,3,07/28/2005,0532094,0.4,40.0,3,22.7,0.7,4.0,483.0,0.0,,,4.3,2.61286,41.94009483061013,-90.11506934188574,2005,2,0.9937636961190179,0.2515935554142534
590,3,07/28/2005,0532130,0.54,54.0,3,23.0,4.5,3.0,419.0,0.0,,,3.4,1.8295,41.92320023237275,-90.12366923574504,2005,2,0.9927860640778619,0.24391019373868883
591,3,07/29/2005,0532124,0.44,44.0,3,23.0,1.9,13.0,431.0,0.0,,,51.2,169.86022,42.08043939432974,-90.18185038670178,2005,2,1.3679481970478984,0.21253950475763667
592,3,07/29/2005,0532111,0.41,41.0,3,21.6,0.7,5.0,454.0,0.0,,,8.0,24.28582,42.08813018267671,-90.18332322792745,2005,2,1.2473249648107454,0.2250671401531867
593,3,07/29/2005,0532021,0.43,43.0,3,20.9,1.3,4.0,350.0,0.0,0.182,1.662,9.5,15.27718,42.101188659684965,-90.18334951888076,2005,2,1.662,0.182
594,3,07/29/2005,0532110,0.98,32.0,3,26.2,12.8,25.0,412.0,0.04,,,32.5,67.24006,42.130936621309445,-90.16630340814392,2005,2,1.430677583802665,0.26714660016091374
595,3,07/29/2005,0532109,0.9,31.0,3,25.8,12.3,25.0,413.0,0.0,,,31.5,73.89862,42.13138639260486,-90.16628334449322,2005,2,1.4313440696699606,0.26737510960112937
596,3,07/29/2005,0532108,0.62,26.0,3,25.9,11.4,32.0,414.0,0.12,,,50.3,80.94886,42.137245177849344,-90.18477582463055,2005,2,1.51876005439268,0.2973463043632045
597,3,07/29/2005,0532036,0.9,29.0,3,26.5,12.2,28.0,412.0,0.0,0.18600000000000003,1.194,39.1,67.7623,42.135895843686,-90.18483563400544,2005,2,1.194,0.18600000000000003
598,3,07/29/2005,0532107,1.45,44.0,3,24.3,4.6,11.0,431.0,0.0,,,13.3,40.21414,42.149856105703336,-90.25924736663825,2005,2,1.0598523889022693,0.20159156926520355
599,3,07/29/2005,0532027,0.58,58.0,3,24.0,3.1,5.0,409.0,0.0,0.247,0.746,3.9,5.0935,42.154775051131125,-90.25782471172701,2005,2,0.746,0.247
600,3,07/29/2005,0532106,0.41,41.0,3,28.6,14.6,8.0,419.0,0.0,,,8.3,12.79654,42.153687212045895,-90.25000508544068,2005,2,0.9539806549062939,0.21690918184334468
601,3,07/29/2005,0532035,0.4,40.0,3,27.7,10.8,13.0,444.0,0.0,0.179,1.216,15.7,43.21702,42.15822871849505,-90.25162381458445,2005,2,1.216,0.179
602,3,07/29/2005,0532120,0.44,33.0,3,27.2,9.5,20.0,434.0,0.0,,,23.1,53.00901999999999,42.15214904826439,-90.24220529579539,2005,2,0.9517526588658074,0.2172315302066491
603,3,07/29/2005,0532029,1.11,42.0,3,28.3,15.1,13.0,414.0,0.0,0.27,0.823,16.3,27.158140000000003,42.06324659208261,-90.1602538530676,2005,2,0.823,0.27
604,3,07/29/2005,0532125,0.46,22.0,3,23.8,1.3,43.0,434.0,0.0,,,60.1,6.137980000000001,42.074595526895074,-90.16397813997985,2005,2,0.8456133097559758,0.2675330934811663
605,3,07/29/2005,0532112,0.4,28.0,3,28.0,9.3,20.0,425.0,0.0,,,21.8,23.24134,42.074550721064604,-90.16216703936499,2005,2,0.8317290022509819,0.2690477452089838
606,3,07/29/2005,0532028,0.4,28.0,3,27.6,8.9,17.0,426.0,0.0,0.252,0.988,18.1,18.1495,42.074985553326016,-90.16154328255448,2005,2,0.988,0.252
607,3,08/01/2005,0532118,0.59,59.0,3,28.6,13.9,18.0,402.0,0.05,,,22.4,48.43942,42.00724951321507,-90.13557994084688,2005,2,1.1142015033181416,0.17707565916966683
608,3,08/01/2005,0532258,0.51,44.0,3,27.5,13.3,13.0,404.0,0.06,0.16699999999999998,0.983,20.2,58.88421999999999,41.992377000746714,-90.1350402448905,2005,2,0.983,0.16699999999999998
609,3,08/02/2005,0532032,1.04,41.0,3,26.7,10.5,22.0,408.0,0.03,0.191,1.3659999999999999,35.7,81.86278,42.016619286346426,-90.13214010101512,2005,2,1.3659999999999999,0.191
610,3,08/02/2005,0532095,0.87,87.0,3,25.2,3.1,5.0,418.0,0.0,,,1.7,-1.0,42.017322490738046,-90.1242588190444,2005,2,1.3353350664311772,0.1893042433049499
611,3,08/02/2005,0532024,1.56,110.0,3,26.3,3.9,7.0,421.0,0.0,0.16699999999999998,0.932,6.4,9.6631,42.01730736632696,-90.12365568126862,2005,2,0.932,0.16699999999999998
612,3,08/02/2005,0532097,0.56,56.0,3,26.8,5.0,5.0,419.0,0.0,,,6.7,7.835260000000001,42.01909129151992,-90.12297138638998,2005,2,1.2777579668461467,0.18612025623112333
613,3,08/02/2005,0532096,0.84,84.0,3,26.0,2.6,2.0,422.0,0.0,,,1.8,0.39334,42.01952592267704,-90.1223479377948,2005,2,0.9531550201101517,0.13526746983477228
614,3,08/02/2005,0532031,0.81,81.0,3,26.1,3.9,4.0,401.0,0.0,0.125,0.96,3.3,2.74342,42.02595870125318,-90.1274927355109,2005,2,0.96,0.125
615,3,08/02/2005,0532114,0.9,48.0,3,26.3,3.8,6.0,401.0,0.0,,,6.9,17.62726,42.02861194304993,-90.12556140891492,2005,2,1.4415510732133403,0.16601539109388075
616,3,08/02/2005,0532115,0.39,39.0,3,26.8,3.2,9.0,434.0,0.0,,,11.8,37.864059999999995,42.02807140852248,-90.12196224887636,2005,2,0.9403853334424916,0.15442199983626273
617,3,08/02/2005,0532116,0.4,40.0,3,26.1,3.3,16.0,430.0,0.0,,,13.1,43.34758,42.02666154777415,-90.1196102593015,2005,2,0.9425243855709549,0.15121342164356769
618,3,08/02/2005,0532113,0.4,25.0,3,26.0,8.2,50.0,359.0,0.0,,,47.6,182.78566,42.04799710246769,-90.12649927722393,2005,2,2.2812892755275063,0.4705684307854997
619,3,08/02/2005,0532030,0.77,13.0,3,27.3,11.7,71.0,340.0,0.0,0.618,3.886,60.1,206.02534,42.04967508244013,-90.12159057437626,2005,2,3.886,0.618
620,3,08/02/2005,0532105,0.59,31.0,3,27.9,6.5,38.0,386.0,0.0,,,29.8,86.30181999999999,42.0549398688677,-90.1340403828886,2005,2,2.164598276563333,0.43022364989239426
621,3,08/02/2005,0532026,0.55,32.0,3,28.1,6.5,41.0,370.0,0.0,0.46799999999999997,2.903,35.8,91.13254,42.06164106199004,-90.13192607915069,2005,2,2.903,0.46799999999999997
622,3,08/02/2005,0532103,1.0,30.0,3,28.0,8.3,40.0,383.0,0.0,,,38.2,103.53574,42.059663426888825,-90.14289115626596,2005,2,2.032442937188361,0.42346263321222855
623,3,08/02/2005,0532099,1.08,29.0,3,28.2,9.2,41.0,381.0,0.0,,,38.8,100.27174000000001,42.063726372695335,-90.14331311695895,2005,2,1.6734523007576054,0.35095651709134895
